Date	Discharge (cfs)
8/4/84	3450
8/5/84	3460
8/6/84	3410
8/7/84	3330
8/8/84	3260
8/9/84	3120
8/10/84	2850
8/11/84	2460
8/12/84	2370
8/13/84	2300
8/14/84	2310
8/15/84	2340
8/16/84	2360
8/17/84	2320
8/18/84	2660
8/19/84	2730
8/20/84	2810
8/21/84	2770
8/22/84	2700
8/23/84	3070
8/24/84	3220
8/25/84	3160
8/26/84	2880
8/27/84	2980
8/28/84	3250
8/29/84	2970
8/30/84	3080
8/31/84	2920
9/1/84	3000
9/2/84	3040
9/3/84	3110
9/4/84	3270
9/5/84	3300
9/6/84	3270
9/7/84	2890
9/8/84	3030
9/9/84	3210
9/10/84	3230
9/11/84	3230
9/12/84	2750
9/13/84	2970
9/14/84	3460
9/15/84	3580
9/16/84	3620
9/17/84	3590
9/18/84	3450
9/19/84	3350
9/20/84	3330
9/21/84	3390
9/22/84	3350
9/23/84	3460
9/24/84	3720
9/25/84	3960
9/26/84	4040
9/27/84	4050
9/28/84	4040
9/29/84	4020
9/30/84	3990
10/1/84	3980
10/2/84	4000
10/3/84	3850
10/4/84	3790
10/5/84	3800
10/6/84	3790
10/7/84	3600
10/8/84	3670
10/9/84	3790
10/10/84	4020
10/11/84	4170
10/12/84	4280
10/13/84	4290
10/14/84	4290
10/15/84	4290
10/16/84	4180
10/17/84	4260
10/18/84	4290
10/19/84	4280
10/20/84	4280
10/21/84	4220
10/22/84	4150
10/23/84	4060
10/24/84	4010
10/25/84	4030
10/26/84	4050
10/27/84	4060
10/28/84	4110
10/29/84	4220
10/30/84	4200
10/31/84	4200
11/1/84	4230
11/2/84	4300
11/3/84	4290
11/4/84	4170
11/5/84	4170
11/6/84	4090
11/7/84	4130
11/8/84	4230
11/9/84	4410
11/10/84	4450
11/11/84	4450
11/12/84	4470
11/13/84	4800
11/14/84	4960
11/15/84	4920
11/16/84	4990
11/17/84	5080
11/18/84	5230
11/19/84	5220
11/20/84	5030
11/21/84	4890
11/22/84	4580
11/23/84	4400
11/24/84	4360
11/25/84	4370
11/26/84	4350
11/27/84	4380
11/28/84	4300
11/29/84	3860
11/30/84	3020
12/1/84	3150
12/2/84	3580
12/3/84	3820
12/4/84	3890
12/5/84	3660
12/6/84	3250
12/7/84	4030
12/8/84	4200
12/9/84	4310
12/10/84	4330
12/11/84	4280
12/12/84	4290
12/13/84	4200
12/14/84	4070
12/15/84	3750
12/16/84	3100
12/17/84	3480
12/18/84	3420
12/19/84	3320
12/20/84	3300
12/21/84	3320
12/22/84	3360
12/23/84	3500
12/24/84	3750
12/25/84	4070
12/26/84	4240
12/27/84	4300
12/28/84	4300
12/29/84	4060
12/30/84	3740
12/31/84	3600
1/1/85	3540
1/2/85	3460
1/3/85	3380
1/4/85	3300
1/5/85	3180
1/6/85	3040
1/7/85	2900
1/8/85	2780
1/9/85	2740
1/10/85	2820
1/11/85	2880
1/12/85	2920
1/13/85	2980
1/14/85	2960
1/15/85	2720
1/16/85	2420
1/17/85	2060
1/18/85	2240
1/19/85	2760
1/20/85	2200
1/21/85	2960
1/22/85	3010
1/23/85	3000
1/24/85	2980
1/25/85	2880
1/26/85	2700
1/27/85	2620
1/28/85	2620
1/29/85	2680
1/30/85	2720
1/31/85	2780
2/1/85	2800
2/2/85	2820
2/3/85	2780
2/4/85	3040
2/5/85	2220
2/6/85	2680
2/7/85	2080
2/8/85	2680
2/9/85	2380
2/10/85	2660
2/11/85	2360
2/12/85	2560
2/13/85	3080
2/14/85	2740
2/15/85	2620
2/16/85	2540
2/17/85	2160
2/18/85	3100
2/19/85	2600
2/20/85	2980
2/21/85	2910
2/22/85	2860
2/23/85	2900
2/24/85	2820
2/25/85	2700
2/26/85	2320
2/27/85	3350
2/28/85	2760
3/1/85	2880
3/2/85	2760
3/3/85	3200
3/4/85	3280
3/5/85	3280
3/6/85	3320
3/7/85	3220
3/8/85	3400
3/9/85	3600
3/10/85	3580
3/11/85	3560
3/12/85	3540
3/13/85	3460
3/14/85	2840
3/15/85	3580
3/16/85	3520
3/17/85	3400
3/18/85	3200
3/19/85	3460
3/20/85	3520
3/21/85	3680
3/22/85	3720
3/23/85	3780
3/24/85	3900
3/25/85	4140
3/26/85	4400
3/27/85	4580
3/28/85	4860
3/29/85	4960
3/30/85	5000
3/31/85	4900
4/1/85	4940
4/2/85	4900
4/3/85	5000
4/4/85	5500
4/5/85	7200
4/6/85	8400
4/7/85	9000
4/8/85	9400
4/9/85	9300
4/10/85	9200
4/11/85	9000
4/12/85	9000
4/13/85	9000
4/14/85	9000
4/15/85	9000
4/16/85	8900
4/17/85	8200
4/18/85	8700
4/19/85	8600
4/20/85	7600
4/21/85	7000
4/22/85	6600
4/23/85	6400
4/24/85	6200
4/25/85	5800
4/26/85	5600
4/27/85	5400
4/28/85	5200
4/29/85	5000
4/30/85	4700
5/1/85	4300
5/2/85	3950
5/3/85	3650
5/4/85	3800
5/5/85	3900
5/6/85	3900
5/7/85	4090
5/8/85	4080
5/9/85	4020
5/10/85	3910
5/11/85	3610
5/12/85	3730
5/13/85	3820
5/14/85	3920
5/15/85	3950
5/16/85	3960
5/17/85	3760
5/18/85	3610
5/19/85	3560
5/20/85	3530
5/21/85	3470
5/22/85	2960
5/23/85	3250
5/24/85	3360
5/25/85	3380
5/26/85	2940
5/27/85	2770
5/28/85	2820
5/29/85	2540
5/30/85	2060
5/31/85	2340
6/1/85	2290
6/2/85	1910
6/3/85	1860
6/4/85	1780
6/5/85	1640
6/6/85	1280
6/7/85	1440
6/8/85	887
6/9/85	1010
6/10/85	683
6/11/85	664
6/12/85	549
6/13/85	514
6/14/85	404
6/15/85	383
6/16/85	354
6/17/85	322
6/18/85	308
6/19/85	300
6/20/85	291
6/21/85	250
6/22/85	241
6/23/85	246
6/24/85	222
6/25/85	196
6/26/85	210
6/27/85	239
6/28/85	252
6/29/85	291
6/30/85	410
7/1/85	538
7/2/85	409
7/3/85	444
7/4/85	493
7/5/85	500
7/6/85	499
7/7/85	622
7/8/85	641
7/9/85	561
7/10/85	717
7/11/85	766
7/12/85	835
7/13/85	704
7/14/85	738
7/15/85	911
7/16/85	1040
7/17/85	1210
7/18/85	1140
7/19/85	1080
7/20/85	1260
7/21/85	1200
7/22/85	1310
7/23/85	1430
7/24/85	1870
7/25/85	1860
7/26/85	1920
7/27/85	1580
7/28/85	1660
7/29/85	1880
7/30/85	1750
7/31/85	1580
8/1/85	1790
8/2/85	1650
8/3/85	1610
8/4/85	1480
8/5/85	1500
8/6/85	1350
8/7/85	1500
8/8/85	1270
8/9/85	1030
8/10/85	1220
8/11/85	1070
8/12/85	1100
8/13/85	1310
8/14/85	1140
8/15/85	1050
8/16/85	1140
8/17/85	1180
8/18/85	1050
8/19/85	1280
8/20/85	1020
8/21/85	1120
8/22/85	1120
8/23/85	1100
8/24/85	1050
8/25/85	1140
8/26/85	1130
8/27/85	1210
8/28/85	1170
8/29/85	1100
8/30/85	1110
8/31/85	1080
9/1/85	937
9/2/85	1090
9/3/85	1340
9/4/85	1560
9/5/85	1570
9/6/85	1680
9/7/85	1640
9/8/85	1490
9/9/85	1560
9/10/85	1590
9/11/85	1730
9/12/85	1590
9/13/85	2080
9/14/85	1810
9/15/85	1920
9/16/85	1740
9/17/85	1960
9/18/85	1660
9/19/85	2030
9/20/85	1850
9/21/85	2020
9/22/85	2090
9/23/85	1900
9/24/85	2050
9/25/85	1880
9/26/85	1850
9/27/85	1880
9/28/85	1860
9/29/85	1870
9/30/85	1920
10/1/85	1930
10/2/85	1930
10/3/85	1880
10/4/85	1860
10/5/85	1930
10/6/85	1970
10/7/85	2020
10/8/85	1990
10/9/85	1960
10/10/85	1870
10/11/85	1930
10/12/85	1960
10/13/85	2000
10/14/85	2020
10/15/85	2040
10/16/85	2090
10/17/85	2120
10/18/85	2110
10/19/85	2030
10/20/85	1840
10/21/85	1860
10/22/85	2080
10/23/85	2100
10/24/85	1970
10/25/85	2040
10/26/85	2070
10/27/85	2090
10/28/85	2090
10/29/85	2050
10/30/85	2080
10/31/85	2220
11/1/85	2360
11/2/85	2420
11/3/85	2590
11/4/85	2910
11/5/85	3090
11/6/85	1590
11/7/85	674
11/8/85	1600
11/9/85	2410
11/10/85	2060
11/11/85	2470
11/12/85	2240
11/13/85	2730
11/14/85	2660
11/15/85	2330
11/16/85	2290
11/17/85	2100
11/18/85	2260
11/19/85	2120
11/20/85	1190
11/21/85	2660
11/22/85	3030
11/23/85	3020
11/24/85	2950
11/25/85	2300
11/26/85	2880
11/27/85	2940
11/28/85	2710
11/29/85	2570
11/30/85	2520
12/1/85	2930
12/2/85	2870
12/3/85	2720
12/4/85	2780
12/5/85	3100
12/6/85	3100
12/7/85	2660
12/8/85	2590
12/9/85	2440
12/10/85	2720
12/11/85	2600
12/12/85	2300
12/13/85	2440
12/14/85	2200
12/15/85	2120
12/16/85	2560
12/17/85	2100
12/18/85	2300
12/19/85	2400
12/20/85	2320
12/21/85	2480
12/22/85	2400
12/23/85	2300
12/24/85	2200
12/25/85	2000
12/26/85	1780
12/27/85	2180
12/28/85	2000
12/29/85	2000
12/30/85	2000
12/31/85	2060
1/1/86	2100
1/2/86	2500
1/3/86	2300
1/4/86	2400
1/5/86	2220
1/6/86	2480
1/7/86	2220
1/8/86	2380
1/9/86	2240
1/10/86	2200
1/11/86	1920
1/12/86	1900
1/13/86	2000
1/14/86	2200
1/15/86	2000
1/16/86	1940
1/17/86	1800
1/18/86	1740
1/19/86	2260
1/20/86	3160
1/21/86	2800
1/22/86	2800
1/23/86	2900
1/24/86	2600
1/25/86	2400
1/26/86	2400
1/27/86	2460
1/28/86	2460
1/29/86	2220
1/30/86	2300
1/31/86	2400
2/1/86	2880
2/2/86	3100
2/3/86	3300
2/4/86	3700
2/5/86	3900
2/6/86	3700
2/7/86	3500
2/8/86	3300
2/9/86	3260
2/10/86	2340
2/11/86	2700
2/12/86	2780
2/13/86	2400
2/14/86	3400
2/15/86	3900
2/16/86	5100
2/17/86	8400
2/18/86	10300
2/19/86	11400
2/20/86	12000
2/21/86	10800
2/22/86	10400
2/23/86	9800
2/24/86	9200
2/25/86	8800
2/26/86	8100
2/27/86	7600
2/28/86	7000
3/1/86	6670
3/2/86	6440
3/3/86	6330
3/4/86	6100
3/5/86	5930
3/6/86	5890
3/7/86	5870
3/8/86	5810
3/9/86	5770
3/10/86	5940
3/11/86	6490
3/12/86	7040
3/13/86	7600
3/14/86	7680
3/15/86	7590
3/16/86	7170
3/17/86	6610
3/18/86	6000
3/19/86	5810
3/20/86	5770
3/21/86	5750
3/22/86	5570
3/23/86	5410
3/24/86	5260
3/25/86	5160
3/26/86	5130
3/27/86	5130
3/28/86	5130
3/29/86	5230
3/30/86	5430
3/31/86	5550
4/1/86	5880
4/2/86	6360
4/3/86	6750
4/4/86	7230
4/5/86	7790
4/6/86	7730
4/7/86	7240
4/8/86	6870
4/9/86	6680
4/10/86	6510
4/11/86	6500
4/12/86	6500
4/13/86	6510
4/14/86	6500
4/15/86	6610
4/16/86	6780
4/17/86	6830
4/18/86	6750
4/19/86	6760
4/20/86	6850
4/21/86	6700
4/22/86	6400
4/23/86	6280
4/24/86	6320
4/25/86	6560
4/26/86	7020
4/27/86	7830
4/28/86	8830
4/29/86	9630
4/30/86	9910
5/1/86	9900
5/2/86	9740
5/3/86	9170
5/4/86	8510
5/5/86	8140
5/6/86	7830
5/7/86	8040
5/8/86	8380
5/9/86	8730
5/10/86	8940
5/11/86	9030
5/12/86	8860
5/13/86	8550
5/14/86	8370
5/15/86	8190
5/16/86	7990
5/17/86	7760
5/18/86	7440
5/19/86	7190
5/20/86	7050
5/21/86	6990
5/22/86	6950
5/23/86	6980
5/24/86	7170
5/25/86	7330
5/26/86	7340
5/27/86	7170
5/28/86	6970
5/29/86	7000
5/30/86	7200
5/31/86	7600
6/1/86	7700
6/2/86	7700
6/3/86	7700
6/4/86	7800
6/5/86	7800
6/6/86	7800
6/7/86	7800
6/8/86	7800
6/9/86	7800
6/10/86	7600
6/11/86	7390
6/12/86	7280
6/13/86	7120
6/14/86	6760
6/15/86	6500
6/16/86	6460
6/17/86	6500
6/18/86	6510
6/19/86	6420
6/20/86	6210
6/21/86	6020
6/22/86	5810
6/23/86	5670
6/24/86	5520
6/25/86	5320
6/26/86	5340
6/27/86	5340
6/28/86	5320
6/29/86	5310
6/30/86	5040
7/1/86	4890
7/2/86	4850
7/3/86	4720
7/4/86	4540
7/5/86	4350
7/6/86	4300
7/7/86	4180
7/8/86	4070
7/9/86	3940
7/10/86	3860
7/11/86	3500
7/12/86	3460
7/13/86	3440
7/14/86	3300
7/15/86	3200
7/16/86	3160
7/17/86	2920
7/18/86	2910
7/19/86	2680
7/20/86	2750
7/21/86	2600
7/22/86	2460
7/23/86	2200
7/24/86	2590
7/25/86	2780
7/26/86	2750
7/27/86	2930
7/28/86	2860
7/29/86	2940
7/30/86	3000
7/31/86	3040
8/1/86	3040
8/2/86	3010
8/3/86	2700
8/4/86	2710
8/5/86	2100
8/6/86	2490
8/7/86	2080
8/8/86	2520
8/9/86	1800
8/10/86	2080
8/11/86	2180
8/12/86	1700
8/13/86	2000
8/14/86	2080
8/15/86	1800
8/16/86	1640
8/17/86	2060
8/18/86	1700
8/19/86	1640
8/20/86	2160
8/21/86	2160
8/22/86	2660
8/23/86	2500
8/24/86	2200
8/25/86	2480
8/26/86	2400
8/27/86	2420
8/28/86	2410
8/29/86	2530
8/30/86	2340
8/31/86	2700
9/1/86	2520
9/2/86	2700
9/3/86	2960
9/4/86	3000
9/5/86	2800
9/6/86	3160
9/7/86	2900
9/8/86	3020
9/9/86	2980
9/10/86	2940
9/11/86	2880
9/12/86	2900
9/13/86	3040
9/14/86	3120
9/15/86	3160
9/16/86	3100
9/17/86	3030
9/18/86	3080
9/19/86	3070
9/20/86	3070
9/21/86	3160
9/22/86	3210
9/23/86	3290
9/24/86	3390
9/25/86	3720
9/26/86	3910
9/27/86	3900
9/28/86	3900
9/29/86	3890
9/30/86	3900
10/1/86	3940
10/2/86	3870
10/3/86	3640
10/4/86	2580
10/5/86	2610
10/6/86	2200
10/7/86	2190
10/8/86	2640
10/9/86	3020
10/10/86	3210
10/11/86	3120
10/12/86	3330
10/13/86	3260
10/14/86	3350
10/15/86	3420
10/16/86	3380
10/17/86	3460
10/18/86	3470
10/19/86	3510
10/20/86	3540
10/21/86	3550
10/22/86	3530
10/23/86	3490
10/24/86	3520
10/25/86	3410
10/26/86	3400
10/27/86	3490
10/28/86	3560
10/29/86	3530
10/30/86	3520
10/31/86	3510
11/1/86	3470
11/2/86	3490
11/3/86	3520
11/4/86	3510
11/5/86	3520
11/6/86	3520
11/7/86	3570
11/8/86	3630
11/9/86	3620
11/10/86	3640
11/11/86	3610
11/12/86	3570
11/13/86	3530
11/14/86	3550
11/15/86	3590
11/16/86	3590
11/17/86	3600
11/18/86	3590
11/19/86	3650
11/20/86	3610
11/21/86	3720
11/22/86	3680
11/23/86	3680
11/24/86	3670
11/25/86	3670
11/26/86	3580
11/27/86	3070
11/28/86	2920
11/29/86	3340
11/30/86	3380
12/1/86	3440
12/2/86	3520
12/3/86	3490
12/4/86	3370
12/5/86	3540
12/6/86	3570
12/7/86	3590
12/8/86	3560
12/9/86	3530
12/10/86	3530
12/11/86	3450
12/12/86	3520
12/13/86	3510
12/14/86	3540
12/15/86	3090
12/16/86	2280
12/17/86	2340
12/18/86	3200
12/19/86	2330
12/20/86	1940
12/21/86	2740
12/22/86	2800
12/23/86	2700
12/24/86	2510
12/25/86	2760
12/26/86	2380
12/27/86	2350
12/28/86	2520
12/29/86	2380
12/30/86	2130
12/31/86	2130
1/1/87	2570
1/2/87	2230
1/3/87	2470
1/4/87	2270
1/5/87	2370
1/6/87	2510
1/7/87	2550
1/8/87	2600
1/9/87	2100
1/10/87	1700
1/11/87	1700
1/12/87	1800
1/13/87	1950
1/14/87	2100
1/15/87	2000
1/16/87	1900
1/17/87	1800
1/18/87	2150
1/19/87	2500
1/20/87	2400
1/21/87	2200
1/22/87	2500
1/23/87	2150
1/24/87	2200
1/25/87	2400
1/26/87	2600
1/27/87	2400
1/28/87	2300
1/29/87	2300
1/30/87	2400
1/31/87	2550
2/1/87	2700
2/2/87	2420
2/3/87	2180
2/4/87	2410
2/5/87	2670
2/6/87	2900
2/7/87	2450
2/8/87	2280
2/9/87	1970
2/10/87	2280
2/11/87	2060
2/12/87	2170
2/13/87	2000
2/14/87	2630
2/15/87	2830
2/16/87	2950
2/17/87	2950
2/18/87	2310
2/19/87	2350
2/20/87	1880
2/21/87	1750
2/22/87	1770
2/23/87	1830
2/24/87	1780
2/25/87	1770
2/26/87	2000
2/27/87	2030
2/28/87	1680
3/1/87	2160
3/2/87	1480
3/3/87	2150
3/4/87	1500
3/5/87	1850
3/6/87	2040
3/7/87	2210
3/8/87	1690
3/9/87	2480
3/10/87	2250
3/11/87	2540
3/12/87	2680
3/13/87	2470
3/14/87	2380
3/15/87	2030
3/16/87	2310
3/17/87	1940
3/18/87	1950
3/19/87	2030
3/20/87	2110
3/21/87	1990
3/22/87	1340
3/23/87	1740
3/24/87	1720
3/25/87	1590
3/26/87	1950
3/27/87	1670
3/28/87	1910
3/29/87	1310
3/30/87	902
3/31/87	1550
4/1/87	1440
4/2/87	1340
4/3/87	1300
4/4/87	1630
4/5/87	1330
4/6/87	1620
4/7/87	1480
4/8/87	1570
4/9/87	1120
4/10/87	1630
4/11/87	1170
4/12/87	1260
4/13/87	1530
4/14/87	1430
4/15/87	1340
4/16/87	1340
4/17/87	1120
4/18/87	1340
4/19/87	1110
4/20/87	1400
4/21/87	1210
4/22/87	1180
4/23/87	900
4/24/87	800
4/25/87	1380
4/26/87	900
4/27/87	880
4/28/87	600
4/29/87	460
4/30/87	620
5/1/87	540
5/2/87	460
5/3/87	600
5/4/87	900
5/5/87	700
5/6/87	250
5/7/87	350
5/8/87	440
5/9/87	390
5/10/87	330
5/11/87	290
5/12/87	270
5/13/87	260
5/14/87	250
5/15/87	316
5/16/87	546
5/17/87	441
5/18/87	728
5/19/87	830
5/20/87	1570
5/21/87	2570
5/22/87	2480
5/23/87	2430
5/24/87	2380
5/25/87	1960
5/26/87	2390
5/27/87	2660
5/28/87	2910
5/29/87	2970
5/30/87	2910
5/31/87	2760
6/1/87	2240
6/2/87	2210
6/3/87	2050
6/4/87	1980
6/5/87	1420
6/6/87	1600
6/7/87	1500
6/8/87	1140
6/9/87	1060
6/10/87	1020
6/11/87	1090
6/12/87	810
6/13/87	865
6/14/87	889
6/15/87	959
6/16/87	860
6/17/87	832
6/18/87	792
6/19/87	764
6/20/87	763
6/21/87	773
6/22/87	726
6/23/87	734
6/24/87	723
6/25/87	703
6/26/87	670
6/27/87	619
6/28/87	565
6/29/87	496
6/30/87	454
7/1/87	434
7/2/87	405
7/3/87	456
7/4/87	456
7/5/87	396
7/6/87	554
7/7/87	501
7/8/87	494
7/9/87	534
7/10/87	606
7/11/87	522
7/12/87	533
7/13/87	507
7/14/87	480
7/15/87	492
7/16/87	543
7/17/87	658
7/18/87	670
7/19/87	552
7/20/87	584
7/21/87	637
7/22/87	734
7/23/87	598
7/24/87	680
7/25/87	768
7/26/87	704
7/27/87	769
7/28/87	655
7/29/87	671
7/30/87	643
7/31/87	693
8/1/87	664
8/2/87	679
8/3/87	690
8/4/87	704
8/5/87	731
8/6/87	746
8/7/87	780
8/8/87	783
8/9/87	824
8/10/87	909
8/11/87	915
8/12/87	927
8/13/87	957
8/14/87	900
8/15/87	880
8/16/87	860
8/17/87	840
8/18/87	800
8/19/87	780
8/20/87	776
8/21/87	763
8/22/87	595
8/23/87	812
8/24/87	827
8/25/87	644
8/26/87	669
8/27/87	636
8/28/87	758
8/29/87	728
8/30/87	676
8/31/87	616
9/1/87	579
9/2/87	538
9/3/87	560
9/4/87	568
9/5/87	634
9/6/87	644
9/7/87	653
9/8/87	660
9/9/87	645
9/10/87	668
9/11/87	677
9/12/87	680
9/13/87	686
9/14/87	705
9/15/87	719
9/16/87	666
9/17/87	750
9/18/87	686
9/19/87	650
9/20/87	647
9/21/87	644
9/22/87	694
9/23/87	650
9/24/87	645
9/25/87	730
9/26/87	648
9/27/87	581
9/28/87	596
9/29/87	849
9/30/87	864
10/1/87	702
10/2/87	744
10/3/87	742
10/4/87	190
10/5/87	714
10/6/87	650
10/7/87	694
10/8/87	685
10/9/87	170
10/10/87	750
10/11/87	170
10/12/87	759
10/13/87	877
10/14/87	907
10/15/87	932
10/16/87	687
10/17/87	859
10/18/87	779
10/19/87	170
10/20/87	694
10/21/87	170
10/22/87	170
10/23/87	170
10/24/87	729
10/25/87	907
10/26/87	703
10/27/87	751
10/28/87	180
10/29/87	1090
10/30/87	848
10/31/87	826
11/1/87	798
11/2/87	185
11/3/87	1100
11/4/87	760
11/5/87	1020
11/6/87	932
11/7/87	926
11/8/87	1010
11/9/87	934
11/10/87	1030
11/11/87	867
11/12/87	1000
11/13/87	1050
11/14/87	1210
11/15/87	976
11/16/87	1240
11/17/87	1080
11/18/87	1090
11/19/87	1030
11/20/87	1160
11/21/87	1030
11/22/87	1080
11/23/87	944
11/24/87	949
11/25/87	890
11/26/87	1060
11/27/87	858
11/28/87	853
11/29/87	896
11/30/87	1060
12/1/87	910
12/2/87	958
12/3/87	1180
12/4/87	887
12/5/87	1090
12/6/87	1230
12/7/87	917
12/8/87	982
12/9/87	1120
12/10/87	962
12/11/87	1050
12/12/87	863
12/13/87	1070
12/14/87	825
12/15/87	952
12/16/87	1090
12/17/87	1140
12/18/87	1000
12/19/87	1130
12/20/87	955
12/21/87	1110
12/22/87	966
12/23/87	1070
12/24/87	1030
12/25/87	1200
12/26/87	978
12/27/87	953
12/28/87	1130
12/29/87	952
12/30/87	1130
12/31/87	960
1/1/88	1130
1/2/88	1010
1/3/88	1250
1/4/88	1230
1/5/88	1260
1/6/88	1040
1/7/88	1040
1/8/88	1270
1/9/88	1260
1/10/88	1290
1/11/88	1270
1/12/88	1200
1/13/88	899
1/14/88	1010
1/15/88	1060
1/16/88	1220
1/17/88	1160
1/18/88	1190
1/19/88	1150
1/20/88	1030
1/21/88	1200
1/22/88	1100
1/23/88	961
1/24/88	1250
1/25/88	980
1/26/88	1030
1/27/88	1210
1/28/88	1040
1/29/88	1060
1/30/88	1190
1/31/88	1140
2/1/88	1160
2/2/88	1120
2/3/88	1180
2/4/88	1090
2/5/88	1170
2/6/88	1180
2/7/88	883
2/8/88	954
2/9/88	1250
2/10/88	1260
2/11/88	1260
2/12/88	1050
2/13/88	1090
2/14/88	1190
2/15/88	1300
2/16/88	1150
2/17/88	1210
2/18/88	1170
2/19/88	1120
2/20/88	987
2/21/88	1130
2/22/88	819
2/23/88	1070
2/24/88	835
2/25/88	1030
2/26/88	976
2/27/88	1120
2/28/88	1020
2/29/88	1070
3/1/88	1170
3/2/88	1090
3/3/88	1200
3/4/88	1220
3/5/88	1210
3/6/88	1170
3/7/88	926
3/8/88	1140
3/9/88	1150
3/10/88	975
3/11/88	888
3/12/88	1150
3/13/88	1190
3/14/88	1050
3/15/88	1000
3/16/88	793
3/17/88	995
3/18/88	1020
3/19/88	988
3/20/88	1210
3/21/88	980
3/22/88	1030
3/23/88	1200
3/24/88	1100
3/25/88	1090
3/26/88	1260
3/27/88	999
3/28/88	1070
3/29/88	1470
3/30/88	1020
3/31/88	1290
4/1/88	1280
4/2/88	1100
4/3/88	1360
4/4/88	1130
4/5/88	1280
4/6/88	1220
4/7/88	1230
4/8/88	1100
4/9/88	1660
4/10/88	1540
4/11/88	1330
4/12/88	1380
4/13/88	1250
4/14/88	1690
4/15/88	1270
4/16/88	1690
4/17/88	1230
4/18/88	2050
4/19/88	1490
4/20/88	1630
4/21/88	1570
4/22/88	1650
4/23/88	1800
4/24/88	1860
4/25/88	1750
4/26/88	1440
4/27/88	2040
4/28/88	1890
4/29/88	1750
4/30/88	1900
5/1/88	1520
5/2/88	1120
5/3/88	1450
5/4/88	1050
5/5/88	1360
5/6/88	1380
5/7/88	1460
5/8/88	1030
5/9/88	900
5/10/88	880
5/11/88	830
5/12/88	695
5/13/88	590
5/14/88	515
5/15/88	460
5/16/88	510
5/17/88	390
5/18/88	485
5/19/88	375
5/20/88	420
5/21/88	450
5/22/88	420
5/23/88	350
5/24/88	280
5/25/88	148
5/26/88	140
5/27/88	132
5/28/88	130
5/29/88	134
5/30/88	128
5/31/88	130
6/1/88	133
6/2/88	138
6/3/88	141
6/4/88	142
6/5/88	143
6/6/88	148
6/7/88	147
6/8/88	146
6/9/88	146
6/10/88	150
6/11/88	159
6/12/88	152
6/13/88	150
6/14/88	153
6/15/88	148
6/16/88	149
6/17/88	150
6/18/88	150
6/19/88	143
6/20/88	141
6/21/88	142
6/22/88	140
6/23/88	150
6/24/88	150
6/25/88	143
6/26/88	140
6/27/88	140
6/28/88	138
6/29/88	133
6/30/88	131
7/1/88	131
7/2/88	128
7/3/88	138
7/4/88	208
7/5/88	206
7/6/88	145
7/7/88	113
7/8/88	108
7/9/88	113
7/10/88	119
7/11/88	132
7/12/88	121
7/13/88	117
7/14/88	137
7/15/88	119
7/16/88	113
7/17/88	113
7/18/88	114
7/19/88	110
7/20/88	106
7/21/88	106
7/22/88	108
7/23/88	108
7/24/88	114
7/25/88	112
7/26/88	112
7/27/88	141
7/28/88	126
7/29/88	112
7/30/88	105
7/31/88	112
8/1/88	117
8/2/88	112
8/3/88	152
8/4/88	115
8/5/88	103
8/6/88	123
8/7/88	119
8/8/88	116
8/9/88	110
8/10/88	105
8/11/88	85
8/12/88	83
8/13/88	88
8/14/88	95
8/15/88	98
8/16/88	97
8/17/88	98
8/18/88	88
8/19/88	88
8/20/88	100
8/21/88	119
8/22/88	102
8/23/88	97
8/24/88	97
8/25/88	102
8/26/88	102
8/27/88	104
8/28/88	102
8/29/88	107
8/30/88	109
8/31/88	112
9/1/88	117
9/2/88	120
9/3/88	116
9/4/88	114
9/5/88	121
9/6/88	128
9/7/88	136
9/8/88	136
9/9/88	137
9/10/88	147
9/11/88	140
9/12/88	136
9/13/88	144
9/14/88	161
9/15/88	170
9/16/88	173
9/17/88	286
9/18/88	228
9/19/88	188
9/20/88	431
9/21/88	355
9/22/88	274
9/23/88	267
9/24/88	463
9/25/88	439
9/26/88	368
9/27/88	380
9/28/88	492
9/29/88	457
9/30/88	641
10/1/88	885
10/2/88	625
10/3/88	603
10/4/88	630
10/5/88	807
10/6/88	900
10/7/88	786
10/8/88	631
10/9/88	556
10/10/88	574
10/11/88	560
10/12/88	517
10/13/88	530
10/14/88	532
10/15/88	521
10/16/88	471
10/17/88	454
10/18/88	469
10/19/88	447
10/20/88	427
10/21/88	668
10/22/88	627
10/23/88	566
10/24/88	994
10/25/88	966
10/26/88	670
10/27/88	502
10/28/88	985
10/29/88	1010
10/30/88	850
10/31/88	514
11/1/88	743
11/2/88	655
11/3/88	737
11/4/88	520
11/5/88	646
11/6/88	822
11/7/88	525
11/8/88	702
11/9/88	885
11/10/88	655
11/11/88	446
11/12/88	589
11/13/88	673
11/14/88	630
11/15/88	567
11/16/88	623
11/17/88	880
11/18/88	617
11/19/88	511
11/20/88	613
11/21/88	785
11/22/88	544
11/23/88	530
11/24/88	620
11/25/88	525
11/26/88	715
11/27/88	710
11/28/88	560
11/29/88	600
11/30/88	790
12/1/88	680
12/2/88	580
12/3/88	660
12/4/88	650
12/5/88	600
12/6/88	540
12/7/88	580
12/8/88	630
12/9/88	700
12/10/88	790
12/11/88	660
12/12/88	740
12/13/88	680
12/14/88	630
12/15/88	630
12/16/88	970
12/17/88	960
12/18/88	600
12/19/88	660
12/20/88	600
12/21/88	700
12/22/88	890
12/23/88	850
12/24/88	910
12/25/88	1050
12/26/88	910
12/27/88	1100
